32,136,220,235,226,227,227,227,227,215,192,181,181,206,206,181,151,159,176,184,205,208,214,217,217,215,210,207,213,216,221,223,223,223,223,223,219,218,220,221,221,221,221,221,226,229,215,198,163,151,147,155,155,152,145,142,126,133,161,181,238,238,225,212,219,219,219,219,219,219,224,227,227,228,228,228,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,231,228,218,210,207,203,201,204,211,168,113,123,132,126,129,163,195,212,217,219,216,216,216,216,214,214,214,214,210,210,208,202,195,187,157,121,156,195,222,226,214,214,214,214,214,214,214,212,205,200,175,138,153,180,204,213,217,216,216,217,216,222,215,153,126,164,209,219,217,208,198,189,30,134,219,234,227,228,229,229,217,205,182,171,171,196,196,171,145,153,170,178,199,202,208,211,211,209,204,201,207,210,215,217,217,217,217,217,213,212,214,215,215,215,215,215,220,223,209,192,157,145,141,149,149,146,139,136,120,127,155,175,232,232,219,206,216,216,216,216,216,216,221,224,223,224,224,224,229,229,229,229,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,230,220,212,209,205,203,206,203,160,105,115,124,118,121,155,187,204,209,211,208,208,208,208,207,207,207,207,203,203,201,195,188,180,150,114,149,188,215,219,207,207,207,207,207,207,207,205,198,193,168,131,146,173,197,206,206,205,205,206,205,211,204,142,115,153,198,208,206,197,187,178,31,135,214,229,209,210,207,207,208,196,173,162,162,187,187,162,129,137,154,162,183,186,192,195,195,193,188,185,191,194,199,201,201,201,201,201,197,196,198,199,199,199,199,199,204,207,193,176,141,129,125,133,133,130,123,120,104,111,139,159,216,216,203,190,207,207,207,207,207,207,212,215,222,223,223,223,228,228,228,228,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,232,232,232,232,220,217,207,199,196,192,190,193,190,147,92,102,111,105,108,142,174,191,196,198,195,195,195,195,189,189,189,189,185,185,183,177,170,162,132,96,131,170,197,201,189,189,189,189,189,189,189,187,180,175,150,113,128,155,179,188,186,185,185,186,185,191,184,122,95,133,178,188,186,177,167,158
34,134,215,231,230,238,239,211,217,196,173,112,153,157,157,161,170,182,195,207,209,213,216,217,214,211,209,212,217,220,223,223,223,223,223,223,217,217,218,218,222,225,229,218,212,195,164,148,157,163,156,143,128,127,123,140,178,199,221,222,222,222,222,221,223,223,223,223,225,229,231,232,233,233,234,237,237,237,237,237,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,231,226,219,212,207,204,202,211,211,169,115,123,150,143,123,155,197,217,214,217,217,216,216,215,215,215,215,210,210,208,202,193,191,186,163,124,156,204,226,213,216,215,207,214,214,214,212,210,206,195,172,124,145,199,199,203,219,223,217,217,217,218,219,149,117,189,217,209,216,223,190,32,132,214,230,231,239,241,213,207,186,163,102,143,147,147,151,164,176,189,201,203,207,210,211,208,205,203,206,211,214,217,217,217,217,217,217,211,211,212,212,216,219,223,212,206,189,158,142,151,157,150,137,122,121,117,134,172,193,215,216,216,216,216,215,220,220,220,220,222,226,228,229,229,229,230,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,233,228,221,214,209,206,204,203,203,161,107,115,142,135,115,147,189,209,206,209,209,208,208,208,208,208,208,203,203,201,195,186,184,179,156,117,149,197,219,206,209,208,200,207,207,207,205,203,199,188,165,117,138,192,192,192,208,212,206,206,206,207,208,138,106,178,206,198,205,212,179,33,133,209,225,213,221,219,191,198,177,154,93,134,138,138,142,148,160,173,185,187,191,194,195,192,189,187,190,195,198,201,201,201,201,201,201,195,195,196,196,200,203,207,196,190,173,142,126,135,141,134,121,106,105,101,118,156,177,199,200,200,200,200,199,211,211,211,211,213,217,219,220,228,228,229,232,232,232,232,232,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,232,232,232,232,222,220,215,208,201,196,193,191,190,190,148,94,102,129,122,102,134,176,196,193,196,196,195,195,190,190,190,190,185,185,183,177,168,166,161,138,99,131,179,201,188,191,190,182,189,189,189,187,185,181,170,147,99,120,174,174,172,188,192,186,186,186,187,188,118,86,158,186,178,185,192,159
30,139,225,237,233,203,187,188,184,163,157,147,137,150,167,180,203,210,213,213,213,216,217,217,211,209,212,217,220,223,223,223,223,223,223,223,226,224,219,216,226,211,192,176,163,151,153,167,166,146,126,126,130,159,197,216,221,222,223,222,222,221,221,221,223,223,223,223,229,231,232,232,233,234,237,238,238,238,238,238,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,231,226,219,212,207,204,200,211,207,169,132,123,135,143,130,148,189,224,218,217,217,216,215,215,215,215,210,210,208,202,198,198,197,186,152,129,156,204,232,224,216,221,214,214,214,212,212,210,206,195,170,130,149,187,193,215,224,217,217,217,217,217,206,143,129,194,223,209,208,186,28,137,224,236,234,204,189,190,174,153,147,137,127,140,157,170,197,204,207,207,207,210,211,211,205,203,206,211,214,217,217,217,217,217,217,217,220,218,213,210,220,205,186,170,157,145,147,161,160,140,120,120,124,153,191,210,215,216,217,216,216,215,215,215,220,220,220,220,226,228,229,229,229,230,233,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,233,228,221,214,209,206,192,203,199,161,124,115,127,135,122,140,181,216,210,209,209,208,208,208,208,208,203,203,201,195,191,191,190,179,145,122,149,197,225,217,209,214,207,207,207,205,205,203,199,188,163,123,142,180,182,204,213,206,206,206,206,206,195,132,118,183,212,198,197,175,29,138,219,231,216,186,167,168,165,144,138,128,118,131,148,161,181,188,191,191,191,194,195,195,189,187,190,195,198,201,201,201,201,201,201,201,204,202,197,194,204,189,170,154,141,129,131,145,144,124,104,104,108,137,175,194,199,200,201,200,200,199,199,199,211,211,211,211,217,219,220,220,228,229,232,233,233,233,233,233,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,233,233,233,233,233,233,233,233,223,222,220,215,208,201,196,193,179,190,186,148,111,102,114,122,109,127,168,203,197,196,196,195,190,190,190,190,185,185,183,177,173,173,172,161,127,104,131,179,207,199,191,196,189,189,189,187,187,185,181,170,145,105,124,162,162,184,193,186,186,186,186,186,175,112,98,163,192,178,177,155
27,141,209,198,172,147,131,140,150,154,142,148,158,175,202,211,223,223,218,213,216,217,217,217,209,212,217,220,223,223,223,223,223,223,223,223,226,224,219,216,189,174,155,152,156,164,159,146,126,126,146,166,204,215,226,225,223,222,221,221,221,221,221,221,223,223,223,223,231,232,232,232,234,237,238,238,238,238,238,238,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,231,226,219,212,207,208,203,211,211,174,124,123,150,134,122,148,190,213,218,217,217,215,215,215,215,210,210,208,202,206,204,198,191,177,145,129,156,216,226,218,217,214,214,214,212,212,212,210,206,211,167,125,146,173,205,220,218,218,217,217,217,235,206,138,146,206,200,201,180,25,139,208,197,173,148,133,142,140,144,132,138,148,165,192,201,217,217,212,207,210,211,211,211,203,206,211,214,217,217,217,217,217,217,217,217,220,218,213,210,183,168,149,146,150,158,153,140,120,120,140,160,198,209,220,219,217,216,215,215,215,215,215,215,220,220,220,220,228,229,229,229,230,233,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,236,235,233,228,221,214,209,200,195,203,203,166,116,115,142,126,114,140,182,205,210,209,209,208,208,208,208,203,203,201,195,199,197,191,184,170,138,122,149,209,219,211,210,207,207,207,205,205,205,203,199,204,160,118,139,162,194,209,207,207,206,206,206,224,195,127,135,195,189,190,169,26,140,203,192,155,130,111,120,131,135,123,129,139,156,183,192,201,201,196,191,194,195,195,195,187,190,195,198,201,201,201,201,201,201,201,201,204,202,197,194,167,152,133,130,134,142,137,124,104,104,124,144,182,193,204,203,201,200,199,199,199,199,199,199,211,211,211,211,219,220,220,220,229,232,233,233,233,233,233,233,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,233,233,233,233,233,233,233,233,224,223,222,220,215,208,201,196,187,182,190,190,153,103,102,129,113,101,127,169,192,197,196,196,190,190,190,190,185,185,183,177,181,179,173,166,152,120,104,131,191,201,193,192,189,189,189,187,187,187,185,181,186,142,100,121,142,174,189,187,187,186,186,186,204,175,107,115,175,169,170,149
28,138,183,153,146,153,144,128,126,172,177,180,213,217,226,231,220,220,220,220,217,217,217,217,212,217,220,223,223,223,223,223,223,223,223,223,223,208,177,162,147,150,155,157,146,137,131,132,149,176,209,215,226,224,222,221,221,221,221,221,221,221,221,221,223,223,223,223,232,232,232,232,237,238,238,238,238,238,238,238,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,230,226,219,212,229,208,200,211,215,174,132,123,140,141,123,127,183,213,218,217,215,215,215,215,210,210,208,202,209,206,198,193,177,177,152,124,164,205,215,201,214,214,214,212,212,212,212,210,214,218,153,113,141,185,210,214,216,217,218,217,228,241,200,132,156,198,212,181,26,136,182,152,147,154,146,130,116,162,167,170,203,207,216,221,214,214,214,214,211,211,211,211,206,211,214,217,217,217,217,217,217,217,217,217,217,202,171,156,141,144,149,151,140,131,125,126,143,170,203,209,220,218,216,215,215,215,215,215,215,215,215,215,220,220,220,220,229,229,229,229,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,237,236,235,232,228,221,214,221,200,192,203,207,166,124,115,132,133,115,119,175,205,210,209,208,208,208,208,203,203,201,195,202,199,191,186,170,170,145,117,157,198,208,194,207,207,207,205,205,205,205,203,207,211,146,106,130,174,199,203,205,206,207,206,217,230,189,121,145,187,201,170,27,137,177,147,129,136,124,108,107,153,158,161,194,198,207,212,198,198,198,198,195,195,195,195,190,195,198,201,201,201,201,201,201,201,201,201,201,186,155,140,125,128,133,135,124,115,109,110,127,154,187,193,204,202,200,199,199,199,199,199,199,199,199,199,211,211,211,211,220,220,220,220,232,233,233,233,233,233,233,233,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,233,233,233,233,233,233,233,233,224,224,223,222,219,215,208,201,208,187,179,190,194,153,111,102,119,120,102,106,162,192,197,196,190,190,190,190,185,185,183,177,184,181,173,168,152,152,127,99,139,180,190,176,189,189,189,187,187,187,187,185,189,193,128,88,110,154,179,183,185,186,187,186,197,210,169,101,125,167,181,150
45,125,182,194,197,214,175,119,138,174,218,228,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,231,228,223,221,221,219,221,208,180,154,142,152,144,150,140,123,121,140,159,189,217,224,227,226,219,221,222,220,219,219,219,219,219,219,220,223,223,223,225,230,234,234,235,238,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,234,231,226,220,210,213,213,212,210,201,171,137,128,138,140,129,142,177,207,217,217,216,215,215,213,210,209,205,205,207,205,199,183,187,185,159,134,157,214,208,211,216,219,219,214,212,212,212,212,214,201,159,115,149,200,214,213,215,216,216,220,229,228,193,132,146,213,182,33,113,171,183,189,206,167,111,128,164,208,218,210,210,210,210,213,213,213,213,212,212,212,212,213,213,213,213,226,223,218,216,215,213,215,202,174,148,136,146,138,144,134,117,115,134,153,183,213,220,223,222,215,217,218,216,214,214,214,214,214,214,215,218,219,219,221,226,230,230,231,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,229,224,218,206,209,209,208,206,197,167,133,120,130,132,121,134,169,199,209,210,209,208,208,206,203,202,198,198,200,198,192,176,180,178,152,127,150,207,201,204,209,212,212,207,205,205,205,205,207,194,152,107,141,192,206,205,207,208,208,209,218,217,182,121,135,202,171,33,113,165,177,170,187,144,88,116,152,196,206,198,198,198,198,195,195,195,195,194,194,194,194,193,193,193,193,206,203,198,196,201,199,201,188,160,134,122,132,126,132,122,105,103,122,141,171,201,208,211,210,203,205,206,204,208,208,208,208,208,208,209,212,216,216,218,223,227,227,228,231,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,235,232,227,221,197,200,200,199,197,188,158,124,110,120,122,111,124,159,189,199,192,191,190,190,188,185,184,180,180,182,180,174,158,162,160,134,109,132,189,183,186,191,194,194,189,187,187,187,187,189,176,134,88,122,173,187,186,188,189,189,189,198,197,162,101,115,182,151
38,134,209,224,222,221,205,190,202,209,224,223,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,222,224,228,231,221,201,176,162,143,153,154,146,140,124,113,119,159,189,219,228,230,230,225,222,222,219,221,222,220,219,219,219,219,220,223,224,223,225,230,232,234,235,238,240,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,234,231,226,218,218,221,213,211,210,201,171,146,135,136,132,129,142,177,207,215,217,216,215,214,211,210,207,205,205,207,205,195,199,193,175,157,132,165,204,210,211,216,219,217,214,212,212,212,212,214,201,141,120,176,197,213,214,215,216,218,220,229,228,178,127,160,180,26,122,198,213,214,213,197,182,192,199,214,213,210,210,210,210,213,213,213,213,212,212,212,212,213,213,213,213,217,219,223,226,215,195,170,156,137,147,148,140,134,118,107,113,153,183,213,222,226,226,221,218,218,215,217,218,215,214,214,214,214,215,218,219,219,221,226,228,230,231,234,236,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,232,229,224,214,214,217,209,207,206,197,167,138,127,128,124,121,134,169,199,208,210,209,208,207,204,203,200,198,198,200,198,188,192,186,168,150,125,158,197,203,204,209,212,210,207,205,205,205,205,207,194,133,112,168,189,205,206,207,208,207,209,218,217,167,116,149,169,26,122,192,207,195,194,174,159,180,187,202,201,198,198,198,198,195,195,195,195,194,194,194,194,193,193,193,193,197,199,203,206,201,181,156,142,123,133,134,126,122,106,95,101,141,171,201,210,214,214,209,206,206,203,205,206,209,208,208,208,208,209,212,213,216,218,223,225,227,228,231,233,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,235,232,227,205,205,208,200,198,197,188,158,128,117,118,114,111,124,159,189,190,192,191,190,189,186,185,182,180,180,182,180,170,174,168,150,132,107,140,179,185,186,191,194,192,189,187,187,187,187,189,176,114,93,149,170,186,187,188,189,187,189,198,197,147,96,129,149
29,143,228,233,227,221,223,231,223,217,211,213,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,210,207,203,201,179,166,149,145,144,149,136,117,130,136,171,199,219,228,238,238,226,225,224,223,223,222,219,221,221,220,219,219,220,223,224,224,225,230,232,232,235,238,240,240,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,234,231,234,226,218,213,213,211,210,201,201,136,111,138,133,129,142,177,202,215,217,216,215,213,210,209,207,205,205,207,208,211,199,177,179,155,132,167,201,210,211,216,218,217,214,212,212,212,212,214,201,139,133,178,209,213,215,216,218,218,220,229,215,160,127,146,17,131,217,222,219,213,215,223,213,207,201,203,210,210,210,210,213,213,213,213,212,212,212,212,213,213,213,213,205,202,198,196,173,160,143,139,138,143,130,111,124,130,165,193,213,222,232,232,222,221,220,219,219,218,215,217,216,215,214,214,215,218,219,219,221,226,228,228,231,234,236,236,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,232,229,230,222,214,209,209,207,206,197,193,128,103,130,125,121,134,169,195,208,210,209,208,206,203,202,200,198,198,200,201,204,192,170,172,148,125,160,194,203,204,209,211,210,207,205,205,205,205,207,193,131,125,170,201,205,207,208,207,207,209,218,204,149,116,135,17,131,211,216,200,194,192,200,201,195,189,191,198,198,198,198,195,195,195,195,194,194,194,194,193,193,193,193,185,182,178,176,159,146,129,125,124,129,116,97,112,118,153,181,201,210,220,220,210,209,208,207,207,206,203,205,210,209,208,208,209,212,213,213,218,223,225,225,228,231,233,233,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,235,232,221,213,205,200,200,198,197,188,183,118,93,120,115,111,124,159,177,190,192,191,190,188,185,184,182,180,180,182,183,186,174,152,154,130,107,142,176,185,186,191,193,192,189,187,187,187,187,189,174,112,106,151,182,186,188,189,187,187,189,198,184,129,96,115
27,144,219,212,207,214,211,201,216,215,213,212,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,207,195,172,161,142,145,152,156,114,109,120,137,169,198,232,238,238,238,238,238,228,228,229,230,225,223,222,219,221,221,220,219,223,224,224,224,230,232,232,232,238,240,240,240,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,234,244,234,218,210,212,213,211,210,207,193,146,104,128,133,129,142,176,202,215,217,215,214,211,210,209,207,205,205,214,218,205,183,177,189,147,134,173,201,210,211,216,218,217,214,213,212,212,212,209,217,151,141,197,213,214,215,218,218,218,220,214,203,159,126,15,132,208,201,199,206,203,193,206,205,203,202,210,210,210,210,213,213,213,213,212,212,212,212,213,213,213,213,202,190,167,156,136,139,146,150,108,103,114,131,163,192,226,232,232,232,232,232,224,224,225,226,221,219,218,215,216,216,215,214,218,219,219,219,226,228,228,228,234,236,236,236,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,232,240,230,214,206,208,209,207,206,199,185,138,96,120,125,121,134,169,195,208,210,208,207,204,203,202,200,198,198,207,211,198,176,170,182,140,127,166,194,203,204,209,211,210,207,206,205,205,205,201,209,143,133,189,205,206,207,207,207,207,209,203,192,148,115,15,132,202,195,180,187,180,170,194,193,191,190,198,198,198,198,195,195,195,195,194,194,194,194,193,193,193,193,182,170,147,136,122,125,132,136,94,89,100,117,151,180,214,220,220,220,220,220,212,212,213,214,209,207,206,203,210,210,209,208,212,213,213,213,223,225,225,225,231,233,233,233,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,235,231,221,205,197,199,200,198,197,189,175,128,86,110,115,111,124,151,177,190,192,190,189,186,185,184,182,180,180,189,193,180,158,152,164,122,109,148,176,185,186,191,193,192,189,188,187,187,187,182,190,124,114,170,186,187,188,187,187,187,189,183,172,128,95
27,144,219,212,216,217,219,212,214,215,217,218,219,219,219,219,219,219,219,219,227,213,208,217,218,221,215,196,155,141,145,157,132,128,111,101,122,154,187,209,216,222,228,228,223,223,223,223,221,221,221,221,222,222,222,222,224,224,224,224,223,225,229,231,231,233,234,236,238,238,238,238,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,235,235,235,235,235,235,235,241,239,226,214,213,212,211,210,212,205,185,147,97,117,135,129,134,175,208,215,223,218,211,206,209,207,205,205,212,214,204,183,186,196,190,158,124,175,217,214,218,220,222,222,216,213,212,212,212,212,199,165,150,202,204,196,218,218,218,220,222,217,196,161,15,132,208,201,208,209,211,204,204,205,207,208,209,209,209,209,212,212,212,212,220,206,201,210,213,216,210,191,150,136,140,152,126,122,105,95,116,148,181,203,210,216,222,222,217,217,217,217,217,217,217,217,218,218,218,218,219,219,219,219,218,220,224,226,227,229,230,232,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,237,235,222,210,209,208,207,206,204,197,177,139,89,109,127,121,127,168,201,208,216,211,204,199,202,200,198,198,205,207,197,176,179,189,183,151,117,168,210,207,211,213,215,215,209,206,205,205,204,204,191,157,142,194,196,188,207,207,207,209,211,206,185,150,15,132,202,195,189,190,188,181,192,193,195,196,197,197,197,197,194,194,194,194,202,188,183,192,193,196,190,171,130,116,120,132,112,108,91,81,102,134,167,189,198,204,210,210,205,205,205,205,205,205,205,205,206,206,206,206,213,213,213,213,212,214,218,220,224,226,227,229,231,231,231,231,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,228,226,213,201,200,199,198,197,194,187,167,129,79,99,117,111,109,150,183,190,198,193,186,181,184,182,180,180,187,189,179,158,161,171,165,133,99,150,192,189,193,195,197,197,191,188,187,187,185,185,172,138,123,175,177,169,187,187,187,189,191,186,165,130
27,144,219,212,217,216,218,215,217,218,219,218,219,219,219,219,219,219,219,219,210,216,207,191,204,178,159,159,149,154,149,132,121,116,123,143,187,209,232,232,228,228,228,228,223,223,223,223,221,221,221,221,222,222,222,222,224,224,224,224,225,227,231,233,234,236,237,238,238,238,238,238,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,235,235,235,235,235,235,235,239,240,233,220,212,211,210,210,213,212,205,185,144,108,115,139,136,140,171,208,221,219,212,208,209,207,205,205,209,211,206,192,192,199,199,183,137,136,177,217,219,218,220,222,220,216,213,212,213,212,212,199,134,153,211,207,218,218,218,220,221,218,207,177,15,132,208,201,209,208,210,207,207,208,209,208,209,209,209,209,212,212,212,212,203,209,200,184,199,173,154,154,144,149,144,127,115,110,117,137,181,203,226,226,222,222,222,222,217,217,217,217,217,217,217,217,218,218,218,218,219,219,219,219,220,222,226,228,230,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,235,236,229,216,208,207,206,206,205,204,197,177,136,100,107,131,129,133,164,201,214,212,205,201,202,200,198,198,202,204,199,185,185,192,192,176,130,129,170,210,212,211,213,215,213,209,206,205,205,204,204,191,126,145,203,199,207,207,207,209,210,207,196,166,15,132,202,195,190,189,187,184,195,196,197,196,197,197,197,197,194,194,194,194,185,191,182,166,179,153,134,134,124,129,124,107,101,96,103,123,167,189,212,212,210,210,210,210,205,205,205,205,205,205,205,205,206,206,206,206,213,213,213,213,214,216,220,222,227,229,230,231,231,231,231,231,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,226,227,220,207,199,198,197,197,195,194,187,167,126,90,97,121,111,115,146,183,196,194,187,183,184,182,180,180,184,186,181,167,167,174,174,158,112,111,152,192,194,193,195,197,195,191,188,187,186,185,185,172,107,126,184,180,187,187,187,189,190,187,176,146
